replicate,density,treatment,tankID,alive,num.killed,weight,length,sex,time,date,prey
4,2,low.c,2,1,1,8.1,8.5,F,2,08-31-2018,amphipod
3,3,low.c,3,1,2,4.8,7.2,M,2,08-31-2018,amphipod
4,3,high.c,4,3,0,5.2,7.5,F,2,08-31-2018,amphipod
2,30,low.c,5,22,8,8.9,8.9,F,2,08-31-2018,amphipod
2,5,low.c,2,5,0,9.5,8.9,F,2,09-07-2018,amphipod
3,2,high.c,7,2,0,5.5,7.6,M,2,08-31-2018,amphipod
1,5,high.c,8,5,0,5.3,7.3,F,2,08-31-2018,amphipod
4,30,high.c,9,23,7,8.8,8.9,F,2,08-31-2018,amphipod
4,20,no.str,10,11,9,4.7,7,F,2,08-31-2018,amphipod
1,2,no.str,11,1,1,7.2,8.3,M,2,08-31-2018,amphipod
4,30,low.c,3,13,17,9.5,9,F,2,09-07-2018,amphipod
1,20,no.str,4,3,17,6.3,7.9,F,2,09-07-2018,amphipod
1,5,low.c,1,5,0,6.8,8.4,F,2,09-12-2018,amphipod
2,3,high.c,6,2,1,5.1,7.9,F,2,09-07-2018,amphipod
3,10,low.c,7,9,1,9.5,8.5,F,2,09-07-2018,amphipod
4,3,low.c,8,3,0,5.7,7.6,F,2,09-07-2018,amphipod
3,3,no.str,9,0,3,6.9,8.4,F,2,09-07-2018,amphipod
2,2,low.c,2,2,0,6.8,8,F,2,09-12-2018,amphipod
2,5,no.str,3,2,4,6,8,M,2,09-12-2018,amphipod
4,10,no.str,4,6,4,5.1,7.4,F,2,09-12-2018,amphipod
1,30,low.c,6,19,11,5.6,7.6,F,2,09-12-2018,amphipod
4,5,low.c,7,2,3,4.9,7.4,M,2,09-12-2018,amphipod
3,20,high.c,8,14,6,5.5,7.2,F,2,09-12-2018,amphipod
4,10,low.c,1,4,6,7.9,8.5,M,2,09-15-2018,amphipod
2,10,low.c,2,8,2,8,8.5,F,2,09-15-2018,amphipod
1,3,low.c,3,2,1,5.4,7.4,M,2,09-15-2018,amphipod
3,30,high.c,9,18,12,5,7.4,F,2,09-12-2018,amphipod
2,2,no.str,4,1,1,8.4,8.9,F,2,09-15-2018,amphipod
3,3,high.c,6,2,1,7.2,8.6,F,2,09-15-2018,amphipod
2,10,no.str,7,0,10,6.4,7.9,F,2,09-15-2018,amphipod
3,30,low.c,8,15,15,6.8,8.1,F,2,09-15-2018,amphipod
1,30,high.c,9,15,15,4.9,7.5,F,2,09-15-2018,amphipod
1,20,low.c,1,13,7,6.1,7.9,F,2,09-19-2018,amphipod
3,2,no.str,2,1,1,5.5,7.9,F,2,09-19-2018,amphipod
2,2,high.c,3,1,1,5.4,7.5,F,2,09-19-2018,amphipod
1,3,no.str,4,0,3,5.5,7.7,F,2,09-19-2018,amphipod
3,5,high.c,6,2,3,8.2,8.4,F,2,09-19-2018,amphipod
2,10,high.c,7,6,4,7.5,8.4,F,2,09-19-2018,amphipod
1,20,high.c,8,13,7,6.8,8.1,F,2,09-19-2018,amphipod
4,5,high.c,9,4,1,7.5,8.4,F,2,09-19-2018,amphipod
4,30,no.str,1,0,30,7.3,8.5,F,2,09-23-2018,amphipod
2,30,no.str,2,0,30,4.7,7.4,M,2,09-23-2018,amphipod
1,5,no.str,3,0,5,6.7,8,F,2,09-23-2018,amphipod
1,2,low.c,4,1,1,7.6,8.3,M,2,09-23-2018,amphipod
1,2,high.c,6,2,0,5.7,7.7,M,2,09-23-2018,amphipod
1,30,no.str,7,7,23,6.6,8.3,M,2,09-23-2018,amphipod
3,5,no.str,8,0,5,5.3,7.5,F,2,09-23-2018,amphipod
3,2,low.c,9,2,0,5.8,7.5,F,2,09-23-2018,amphipod
4,20,high.c,1,12,8,6.1,8.2,F,2,09-29-2018,amphipod
4,20,low.c,2,11,9,6.9,8.2,F,2,09-29-2018,amphipod
2,20,no.str,3,2,18,6.5,8,F,2,09-29-2018,amphipod
1,3,high.c,4,3,0,6.1,7.9,F,2,09-29-2018,amphipod
2,5,high.c,1,4,1,10.2,9,M,2,10-01-2018,amphipod
1,10,high.c,7,8,2,7.6,8.4,F,2,09-29-2018,amphipod
2,30,high.c,8,19,11,6.1,7.8,F,2,09-29-2018,amphipod
2,20,high.c,9,10,10,10.2,9,F,2,09-29-2018,amphipod
4,2,no.str,1,1,1,5.2,7.5,F,2,09-26-2018,amphipod
1,10,low.c,2,8,2,10.2,9,F,2,09-26-2018,amphipod
2,20,low.c,3,15,5,4.9,7.3,M,2,09-26-2018,amphipod
3,5,low.c,4,3,2,5.3,7.5,F,2,09-26-2018,amphipod
4,5,no.str,6,1,4,6.7,8,F,2,09-29-2018,amphipod
2,3,no.str,7,1,2,5.2,7.4,F,2,09-26-2018,amphipod
3,30,no.str,8,4,26,9,9,M,2,09-26-2018,amphipod
1,10,no.str,9,0,10,5.3,7.6,F,2,09-26-2018,amphipod
4,2,high.c,1,2,0,7.7,8.5,F,2,10-01-2018,amphipod
2,3,low.c,2,3,0,5.8,7.7,F,2,10-01-2018,amphipod
4,10,high.c,3,4,6,5,7.5,F,2,10-01-2018,amphipod
3,10,high.c,4,5,5,5.8,7.6,F,2,10-01-2018,amphipod
3,20,low.c,6,14,6,7.4,8,F,2,10-01-2018,amphipod
3,10,no.str,7,2,8,8.9,8.7,F,2,10-01-2018,amphipod
3,20,no.str,11,1,19,7.1,8.2,F,2,10-01-2018,amphipod
4,3,no.str,8,1,2,6.3,8.2,M,2,10-01-2018,amphipod
1,50,high.c,9,35,15,5.9,7.8,F,2,10-01-2018,amphipod
2,50,high.c,10,34,16,7.9,8.4,F,2,10-01-2018,amphipod
3,50,high.c,2,38,12,6.7,8.2,F,2,10-03-2018,amphipod
4,50,high.c,3,40,10,9.1,8.8,F,2,10-03-2018,amphipod
1,50,low.c,6,32,18,7.3,8.3,F,2,10-03-2018,amphipod
2,50,low.c,7,35,15,8.1,8.8,F,2,10-03-2018,amphipod
3,50,low.c,8,39,11,10.1,9,F,2,10-03-2018,amphipod
4,50,low.c,2,33,17,9.6,9,M,2,10-05-2018,amphipod
1,50,no.str,3,21,29,5.1,7.5,F,2,10-05-2018,amphipod
2,50,no.str,6,20,30,7.9,8.4,M,2,10-05-2018,amphipod
3,50,no.str,7,25,25,6.1,7.5,F,2,10-05-2018,amphipod
4,50,no.str,8,17,33,5.7,7.6,F,2,10-05-2018,amphipod
control 1,2,no.str,1,2,0,N/A,N/A,N/A,,10-06-2018,amphipod
control 1,2,low.c,2,2,0,N/A,N/A,N/A,,10-06-2018,amphipod
control 1,2,high.c,3,2,0,N/A,N/A,N/A,,10-06-2018,amphipod
control 1,3,no.str,4,3,0,N/A,N/A,N/A,,10-06-2018,amphipod
control 1,3,low.c,6,3,0,N/A,N/A,N/A,,10-06-2018,amphipod
control 1,3,high.c,7,3,0,N/A,N/A,N/A,,10-06-2018,amphipod
control 1,5,no.str,8,5,0,N/A,N/A,N/A,,10-06-2018,amphipod
control 1,5,low.c,9,5,0,N/A,N/A,N/A,,10-06-2018,amphipod
control 1,5,high.c,10,5,0,N/A,N/A,N/A,,10-06-2018,amphipod
control 1,10,no.str,1,10,0,N/A,N/A,N/A,,10-06-2018,amphipod
control 1,10,low.c,2,10,0,N/A,N/A,N/A,,10-06-2018,amphipod
control 1,10,high.c,3,10,0,N/A,N/A,N/A,,10-06-2018,amphipod
control 1,20,no.str,4,20,0,N/A,N/A,N/A,,10-06-2018,amphipod
control 1,20,low.c,6,20,0,N/A,N/A,N/A,,10-06-2018,amphipod
control 1,20,high.c,7,20,0,N/A,N/A,N/A,,10-06-2018,amphipod
control 1,30,no.str,8,30,0,N/A,N/A,N/A,,10-06-2018,amphipod
control 1,30,low.c,9,30,0,N/A,N/A,N/A,,10-06-2018,amphipod
control 1,30,high.c,10,30,0,N/A,N/A,N/A,,10-06-2018,amphipod
control 1,50,no.str,11,50,0,N/A,N/A,N/A,,10-06-2018,amphipod
control 1,50,low.c,1,50,0,N/A,N/A,N/A,,10-06-2018,amphipod
control 1,50,high.c,2,50,0,N/A,N/A,N/A,,10-07-2018,amphipod
control 1,2,no.str,1,2,0,N/A,N/A,N/A,,10-07-2018,amphipod
control 1,2,low.c,2,2,0,N/A,N/A,N/A,,10-07-2018,amphipod
control 1,2,high.c,3,2,0,N/A,N/A,N/A,,10-07-2018,amphipod
control 1,3,no.str,4,3,0,N/A,N/A,N/A,,10-07-2018,amphipod
control 1,3,low.c,6,3,0,N/A,N/A,N/A,,10-07-2018,amphipod
control 1,3,high.c,7,3,0,N/A,N/A,N/A,,10-07-2018,amphipod
control 1,5,no.str,8,5,0,N/A,N/A,N/A,,10-07-2018,amphipod
control 1,5,low.c,9,5,0,N/A,N/A,N/A,,10-07-2018,amphipod
control 1,5,high.c,10,5,0,N/A,N/A,N/A,,10-07-2018,amphipod
control 1,10,no.str,1,10,0,N/A,N/A,N/A,,10-07-2018,amphipod
